3360,10,49,-33,16076,339,-446
3372,-1,49,-33,16130,281,-464
3384,23,55,-27,16146,258,-465
3396,12,63,-32,16124,299,-491
3408,4,68,-33,16085,300,-459
3420,3,54,-33,16144,348,-469
3432,-11,62,-29,16111,278,-468
3444,-12,52,-32,16149,170,-488
3456,11,58,-29,16136,273,-463
3468,9,67,-19,16069,406,-484
3480,0,61,-24,16161,201,-426
3492,13,61,-32,16113,271,-450
3504,20,59,-41,16080,387,-479
3516,0,60,-30,16104,307,-466
3528,1,60,-34,16089,279,-433
3540,16,52,-27,16146,305,-468
3552,-8,58,-35,16114,244,-465
3564,-8,58,-29,16085,307,-443
3576,8,63,-24,16093,401,-478
3588,3,56,-30,16113,320,-426
3600,1,44,-31,16144,251,-450
3612,16,62,-32,16074,364,-478
3624,11,63,-31,16098,353,-442
3636,4,57,-32,16084,279,-484
3648,14,53,-22,16110,287,-470
3660,17,61,-31,16077,297,-430
3672,4,45,-37,16078,291,-457
3684,6,50,-32,16100,330,-448
3696,13,57,-23,16099,323,-470
3708,9,54,-29,16105,221,-477
3720,3,53,-44,16130,333,-435
3732,22,61,-37,16085,404,-444
3744,21,53,-24,16140,314,-466
3756,10,53,-30,16166,228,-457
3768,19,49,-29,16089,294,-422
3780,3,64,-34,16118,313,-447
3792,3,53,-35,16089,304,-455
3804,11,50,-31,16128,309,-436
3816,9,58,-34,16125,263,-481
3828,-5,63,-27,16111,280,-464
3840,2,66,-26,16105,377,-459
3852,1,54,-28,16124,282,-462
3864,6,45,-35,16119,223,-470
3876,1,54,-36,16115,266,-467
3888,1,65,-29,16108,368,-465
3900,4,60,-24,16145,287,-448
3912,7,51,-19,16114,280,-474
3924,-9,57,-37,16128,288,-481
3936,0,59,-34,16134,294,-463
3948,4,60,-33,16129,325,-452
3960,-3,53,-39,16097,319,-428
3972,11,50,-37,16148,234,-462
3984,-11,52,-34,16103,259,-464
3996,4,57,-22,16129,312,-490
4008,8,54,-23,16088,345,-468
4020,4,50,-23,16082,306,-440
4032,12,49,-27,16140,310,-499
4044,11,64,-28,16070,322,-446
4056,3,50,-30,16149,302,-472
4068,2,51,-32,16095,281,-482
4080,14,57,-30,16123,272,-464
4092,5,58,-42,16086,297,-449
4104,4,59,-27,16097,303,-463
4116,4,58,-31,16100,297,-493
4128,2,64,-33,16108,271,-427
4140,10,44,-31,16105,281,-451
4152,7,55,-29,16077,311,-449
4164,-1,56,-23,16137,298,-439
4176,1,56,-18,16102,283,-434
4188,9,53,-30,16115,288,-474
4200,9,46,-43,16103,294,-470
4212,20,65,-28,16090,330,-487
4224,5,54,-27,16124,303,-452
4236,1,52,-26,16117,299,-488
4248,20,56,-26,16120,305,-468
4260,6,63,-26,16101,328,-491
4272,-2,53,-28,16139,337,-493
4284,-4,48,-26,16112,295,-443
4296,-8,65,-23,16117,296,-476
4308,4,65,-28,16150,287,-466
4320,13,61,-23,16099,302,-432
4332,6,52,-28,16104,300,-482
4344,9,45,-28,16103,290,-455
4356,11,59,-29,16090,281,-458
4368,11,48,-34,16121,302,-498
4380,17,54,-41,16121,342,-479
4392,-2,53,-9,16095,299,-465
4404,1,57,-32,16118,246,-478
4416,-9,55,-33,16081,290,-477
4428,3,53,-31,16099,350,-470
4440,-3,52,-43,16123,326,-438
4452,2,50,-31,16129,269,-464
4464,14,43,-34,16156,271,-430
4476,16,62,-31,16077,308,-463
4488,10,55,-34,16116,343,-454
4500,5,47,-34,16133,292,-457
4512,-3,58,-38,16098,300,-451
4524,6,53,-31,16057,320,-429
4536,1,50,-33,16113,328,-479
4548,14,56,-32,16125,289,-452
4560,10,53,-48,16125,326,-498
4572,-5,61,-43,16107,267,-452
4584,16,59,-31,16129,299,-489
4596,15,58,-34,16129,354,-456
4608,5,55,-25,16140,292,-456
4620,1,47,-26,16142,241,-487
4632,4,50,-35,16091,341,-477
4644,17,59,-30,16092,324,-475
4656,3,60,-33,16115,264,-474
4668,15,57,-32,16131,265,-491
4680,23,49,-23,16117,276,-459
4692,9,53,-27,16092,332,-458
4704,18,61,-26,16129,321,-469
4716,7,55,-25,16118,259,-465
4728,-7,48,-30,16121,286,-432
4740,12,45,-38,16139,281,-484
4752,9,50,-30,16086,387,-458
4764,-1,52,-40,16142,318,-453
4776,6,47,-29,16120,250,-449
4788,16,56,-36,16116,284,-454
4800,20,51,-30,16068,386,-458
4812,-1,47,-26,16144,250,-467
4824,-1,53,-19,16136,265,-473
4836,11,54,-33,16087,340,-443
4848,4,53,-31,16082,342,-469
4860,16,50,-30,16124,287,-456
4872,12,52,-24,16116,285,-470
4884,-6,44,-36,16087,249,-446
4896,18,56,-37,16111,288,-453
4908,22,54,-33,16111,358,-483
4920,-1,48,-27,16080,330,-431
4932,3,49,-29,16113,271,-434
4944,4,60,-25,16093,307,-436
4956,3,61,-32,16104,328,-453
4968,2,56,-29,16107,316,-464
4980,10,56,-31,16063,303,-443
4992,9,53,-23,16102,333,-448
5004,13,60,-34,16124,260,-481
5016,18,50,-30,16109,295,-458
5028,2,56,-23,16106,341,-444
5040,4,56,-37,16077,342,-435
5052,2,56,-36,16162,299,-526
5064,18,50,-28,16066,337,-475
5076,3,55,-29,16115,335,-494
5088,5,54,-34,16092,232,-435
5100,7,52,-36,16147,264,-522
5112,-2,59,-25,16085,339,-475
5124,3,57,-28,16171,323,-490
5136,7,50,-37,16101,296,-431
5148,13,51,-32,16069,332,-462
5160,10,47,-26,16140,282,-460
5172,-7,52,-37,16087,273,-466
5184,7,51,-35,16074,344,-476
5196,7,51,-35,16085,335,-455
5208,17,53,-29,16153,284,-487
5220,15,53,-32,16147,309,-451
5232,20,47,-33,16059,366,-451
5244,1,56,-25,16115,260,-434
5256,10,58,-26,16084,308,-460
5268,7,53,-36,16119,317,-458
5280,-7,55,-30,16130,297,-460
5292,9,60,-28,16095,284,-444
5304,5,61,-25,16123,288,-476
5316,7,55,-31,16119,281,-495
5328,-3,57,-37,16117,316,-483
5340,-10,52,-26,16080,310,-432
5352,4,50,-24,16124,346,-491
5364,-2,60,-46,16109,288,-442
5376,5,59,-35,16083,315,-448
5388,9,52,-29,16087,313,-448
5400,19,53,-33,16090,293,-485
5412,12,56,-23,16105,337,-478
5424,11,57,-29,16104,281,-488
5436,13,52,-30,16144,232,-475
5448,4,56,-30,16119,326,-453
5460,1,48,-34,16081,376,-462
5472,2,52,-33,16128,297,-421
5484,5,53,-39,16133,328,-460
5496,10,56,-35,16108,343,-489
5508,1,52,-34,16101,295,-472
5520,3,36,-34,16115,266,-456
5532,11,48,-25,16103,353,-493
5544,9,58,-17,16102,260,-462
5556,3,61,-38,16111,269,-501
5568,-3,58,-35,16093,322,-442
5580,3,54,-40,16108,344,-431
5592,-9,50,-34,16127,284,-443
5604,2,51,-30,16100,354,-506
5616,0,63,-31,16111,324,-469
5628,1,66,-32,16128,269,-467
5640,6,55,-36,16096,300,-489
5652,-2,46,-25,16105,324,-483
5664,2,52,-33,16121,270,-465
5676,5,48,-35,16108,294,-430
5688,14,52,-38,16111,333,-441
5700,2,50,-33,16118,294,-436
5712,6,50,-35,16112,303,-474
5724,2,56,-36,16090,321,-441
5736,2,55,-30,16098,308,-394
5748,-3,54,-42,16079,290,-434
5760,9,53,-42,16098,313,-423
5772,15,62,-30,16112,333,-469
5784,-1,57,-23,16098,301,-488
5796,14,49,-32,16097,289,-441
5808,24,45,-39,16090,301,-439
5820,30,60,-31,16099,295,-512
5832,2,67,-28,16119,315,-492
5844,11,51,-25,16112,310,-440
5856,-3,55,-30,16117,291,-450
5868,14,46,-25,16119,305,-446
5880,11,57,-26,16101,312,-453
5892,-4,51,-37,16120,312,-454
5904,1,57,-30,16114,295,-436
5916,8,54,-30,16131,297,-442
5928,9,56,-33,16120,344,-488
5940,-5,54,-28,16116,337,-456
5952,-6,58,-29,16103,301,-418
5964,12,54,-31,16116,285,-463
5976,8,50,-31,16125,280,-474
5988,15,54,-20,16106,300,-474
6000,14,58,-26,16101,323,-485
6012,5,63,-23,16120,282,-486
6024,15,48,-34,16107,245,-462
6036,-9,56,-31,16106,355,-451
6048,10,54,-46,16116,290,-493
6060,-1,66,-33,16086,270,-462
6072,-2,64,-24,16087,292,-425
6084,-4,52,-37,16100,300,-475
6096,14,68,-23,16113,304,-488
6108,1,53,-30,16129,335,-484
6120,-7,65,-25,16151,283,-457
6132,1,49,-37,16139,264,-440
6144,2,52,-33,16114,319,-460
6156,-4,54,-33,16106,335,-452
6168,-5,60,-31,16112,273,-467
6180,5,56,-34,16108,286,-465
6192,14,50,-27,16105,278,-476
6204,1,51,-34,16108,313,-484
6216,9,54,-33,16145,274,-490
6228,8,57,-33,16099,296,-501
6240,-3,66,-25,16106,289,-473
6252,19,63,-24,16094,299,-444
6264,11,57,-27,16089,340,-473
6276,1,56,-27,16109,278,-437
6288,17,52,-38,16137,276,-453
6300,4,58,-37,16091,292,-445
6312,6,57,-29,16090,296,-461
6324,1,54,-23,16114,285,-445
6336,11,57,-30,16132,299,-477
6348,5,52,-35,16099,314,-462
6360,1,55,-30,16046,326,-477
6372,-12,51,-29,16096,289,-502
6384,-8,53,-30,16113,283,-492
6396,12,53,-33,16121,327,-476
6408,6,55,-18,16080,298,-426
6420,-9,67,-23,16094,335,-461
6432,0,52,-21,16083,333,-441
6444,11,49,-28,16078,309,-436
6456,9,53,-27,16126,292,-461
6468,8,50,-39,16084,297,-450
6480,2,56,-21,16067,334,-432
6492,5,64,-23,16119,300,-447
6504,6,52,-30,16146,250,-447
6516,11,55,-39,16067,338,-445
6528,9,66,-35,16084,331,-454
6540,21,50,-39,16124,291,-424
6552,13,46,-22,16124,284,-445
6564,23,53,-23,16111,326,-488
6576,4,51,-40,16091,290,-443
6588,12,55,-20,16110,316,-450
6600,-7,38,-34,16100,306,-466
6612,8,52,-25,16149,262,-442
6624,11,66,-30,16124,291,-481
6636,6,55,-28,16103,328,-459
6648,7,50,-30,16113,272,-453
6660,-8,54,-25,16131,266,-431
6672,9,57,-35,16141,314,-440
6684,12,55,-32,16103,341,-456
6696,0,55,-46,16126,295,-488
6708,8,63,-29,16128,301,-438
6720,8,55,-34,16145,309,-434
6732,0,54,-31,16129,286,-428
6744,-2,63,-30,16102,322,-456
6756,3,58,-33,16091,285,-498
6768,11,60,-32,16127,273,-455
6780,11,47,-27,16111,308,-456
6792,5,58,-35,16114,317,-482
6804,6,65,-40,16137,276,-453
6816,-1,61,-23,16098,361,-449
6828,4,46,-41,16139,267,-510
6840,-2,61,-38,16101,261,-466
6852,20,61,-35,16096,345,-447
6864,21,56,-28,16089,420,-481
6876,-9,50,-22,16133,158,-457
6888,7,60,-21,16107,359,-475
6900,8,53,-28,16066,411,-448
6912,12,41,-33,16081,315,-443
6924,3,45,-29,16143,201,-427
6936,6,58,-29,16096,347,-482
6948,8,59,-34,16105,282,-461
6960,9,59,-30,16090,295,-466
6972,4,52,-31,16116,340,-503
6984,-3,53,-26,16106,300,-440
6996,8,63,-33,16151,235,-443
7008,10,47,-28,16079,381,-468
7020,2,64,-41,16086,323,-465
7032,-2,57,-34,16139,225,-451
7044,18,65,-31,16120,283,-449
7056,18,60,-30,16101,339,-427
7068,2,64,-29,16110,301,-454
7080,3,60,-22,16147,317,-478
7092,-6,46,-34,16131,311,-487
7104,6,47,-28,16136,267,-466
7116,16,56,-29,16093,297,-442
7128,24,46,-34,16107,345,-499
7140,20,55,-28,16155,229,-484
7152,5,61,-19,16119,282,-461
7164,10,55,-40,16104,327,-452
7176,-4,60,-36,16129,359,-455
7188,-3,41,-29,16100,262,-470
7200,25,47,-34,16096,301,-427
7212,18,55,-36,16109,288,-481
7224,4,45,-44,16106,284,-492
7236,6,49,-25,16113,308,-464
7248,5,51,-37,16100,286,-421
7260,13,61,-39,16108,290,-413
7272,14,58,-32,16116,309,-437
7284,14,60,-33,16094,323,-487
7296,13,54,-27,16116,251,-504
7308,6,57,-20,16100,300,-458
7320,10,58,-24,16101,303,-404
7332,-7,60,-25,16114,287,-472
7344,-1,52,-27,16130,288,-478
7356,-2,49,-24,16115,310,-454
7368,19,63,-28,16117,276,-449
7380,21,54,-31,16107,296,-440
7392,22,64,-25,16089,351,-446
7404,6,58,-22,16117,308,-480
7416,5,52,-30,16154,265,-462
7428,11,72,-34,16100,366,-452
7440,19,58,-29,16098,331,-445
7452,9,57,-27,16098,272,-445
7464,16,54,-44,16148,292,-436
7476,29,54,-35,16108,272,-463
7488,4,63,-25,16127,330,-450
7500,-7,64,-21,16087,333,-483
7512,13,42,-27,16124,288,-447
7524,10,43,-23,16117,291,-450
7536,8,51,-34,16087,315,-462
7548,7,53,-28,16135,308,-461
7560,4,58,-30,16155,243,-441
7572,15,56,-30,16129,277,-450
7584,4,57,-30,16110,295,-425
7596,-6,50,-25,16078,303,-450
7608,-5,55,-36,16143,294,-484
7620,2,48,-23,16085,318,-511
7632,-2,53,-29,16081,282,-418
7644,6,62,-35,16096,295,-444
7656,8,60,-30,16125,300,-460
7668,7,55,-37,16115,315,-428
7680,8,60,-36,16139,300,-445
7692,14,63,-20,16119,290,-472
7704,7,54,-28,16101,306,-457
7716,11,49,-33,16112,290,-455
7728,11,45,-24,16089,325,-435
7740,11,49,-22,16086,273,-476
7752,5,54,-28,16109,313,-494
7764,-9,63,-32,16100,308,-453
7776,-8,53,-27,16097,302,-475
7788,-4,56,-37,16116,272,-457
7800,-1,63,-27,16103,308,-453
7812,4,57,-30,16096,328,-447
7824,4,52,-26,16104,283,-444
7836,1,66,-37,16153,289,-454
7848,19,60,-36,16095,311,-443
7860,3,57,-22,16124,317,-442
7872,-6,53,-31,16098,279,-461
7884,-7,51,-33,16120,295,-441
7896,12,49,-28,16122,313,-483
7908,6,51,-25,16129,290,-475
7920,3,54,-42,16108,318,-457
7932,-1,58,-32,16106,295,-453
7944,12,62,-23,16152,276,-477
7956,6,62,-29,16106,274,-474
7968,11,51,-26,16142,306,-464
7980,-9,41,-30,16108,288,-485
7992,-5,58,-25,16092,326,-473
8004,15,66,-31,16085,344,-487
8016,4,54,-30,16073,307,-470
8028,16,54,-29,16111,248,-429
8040,6,64,-33,16084,332,-459
8052,-3,52,-24,16070,325,-467
8064,-3,48,-28,16133,287,-464
8076,1,55,-27,16130,273,-468
8088,11,49,-37,16084,289,-476
8100,15,58,-33,16096,295,-480
8112,-6,46,-25,16147,285,-480
8124,1,44,-14,16135,313,-453
8136,6,60,-37,16095,311,-458
8148,13,51,-37,16100,315,-453
8160,-3,58,-30,16120,302,-477
8172,6,50,-31,16108,321,-445
8184,11,49,-44,16112,328,-463
8196,-3,54,-34,16104,325,-433
8208,-2,50,-30,16116,313,-433
8220,-1,55,-32,16108,324,-473
8232,4,50,-32,16111,303,-459
8244,2,53,-33,16132,292,-461
8256,-7,65,-33,16126,261,-445
8268,12,65,-32,16100,327,-493
8280,18,57,-32,16104,338,-449
8292,3,53,-35,16033,283,-439
8304,4,55,-18,16203,236,-430
8316,23,65,-30,16000,287,-428
8328,9,52,-37,16145,319,-448
8340,16,55,-28,16100,253,-442
8352,5,54,-33,16204,301,-474
8364,16,64,-21,16047,340,-448
8376,-7,55,-29,16132,315,-482
8388,-3,54,-33,16130,245,-427
8400,2,54,-28,16147,338,-489
8412,-8,63,-30,16091,322,-460
8424,-2,61,-33,16135,276,-493
8436,7,58,-32,16123,268,-470
8448,13,63,-36,16052,328,-418
8460,10,52,-25,16144,301,-473
8472,8,51,-23,16094,283,-448
8484,1,49,-38,16106,315,-488
8496,1,51,-41,16096,335,-462
8508,-7,52,-29,16083,302,-442
8520,10,48,-27,16097,263,-442
8532,-2,56,-35,16076,287,-466
8544,-6,60,-27,16095,315,-461
8556,4,58,-26,16136,321,-456
8568,19,55,-31,16136,300,-470
8580,-5,52,-32,16130,302,-453
8592,-9,56,-34,16109,304,-470
8604,-4,59,-26,16093,298,-435
8616,4,56,-23,16094,313,-437
8628,-4,47,-37,16103,321,-459
8640,-5,38,-33,16104,286,-447
8652,-2,56,-29,16103,319,-438
8664,5,58,-25,16096,337,-463
8676,8,58,-36,16107,341,-457
8688,5,61,-20,16086,306,-470
8700,10,54,-24,16105,313,-466
8712,4,64,-26,16115,323,-446
8724,6,53,-33,16079,302,-460
8736,12,49,-26,16087,316,-494
8748,7,61,-33,16115,301,-458
8760,4,60,-34,16136,327,-471
8772,4,60,-26,16093,304,-458
8784,4,57,-26,16097,312,-466
8796,6,57,-41,16126,278,-465
8808,2,49,-28,16127,284,-460
8820,12,52,-25,16074,314,-471
8832,-2,54,-27,16107,306,-429
8844,0,56,-26,16108,287,-439
8856,-3,54,-22,16096,325,-478
8868,5,48,-29,16117,295,-471
8880,11,49,-26,16072,322,-463
8892,2,52,-31,16075,314,-462
8904,0,59,-25,16112,306,-460
8916,7,61,-28,16127,306,-442
8928,8,52,-27,16094,313,-450
8940,0,53,-31,16064,291,-453
8952,6,55,-24,16133,289,-464
8964,9,63,-31,16121,317,-466
8976,-3,63,-24,16102,324,-481
8988,-2,51,-38,16124,298,-451
9000,5,51,-29,16072,330,-444
9012,7,48,-34,16100,296,-470
9024,9,53,-26,16127,281,-512
9036,9,57,-35,16079,286,-485
9048,11,61,-37,16093,318,-419
9060,31,45,-38,16113,310,-458
9072,4,58,-31,16131,286,-448
9084,18,54,-24,16128,290,-508
9096,15,63,-30,16106,288,-479
9108,12,60,-24,16095,295,-471
9120,14,54,-34,16114,277,-435
9132,4,52,-36,16117,286,-428
9144,-5,67,-25,16114,267,-442
9156,8,62,-28,16097,296,-467
9168,2,58,-38,16075,345,-471
9180,29,56,-30,16125,289,-486
9192,7,57,-25,16137,308,-498
9204,9,52,-43,16097,299,-430
9216,3,47,-30,16103,321,-450
9228,5,46,-32,16075,311,-438
9240,1,41,-38,16098,287,-465
9252,4,55,-35,16085,313,-467
9264,8,54,-17,16117,316,-440
9276,10,52,-26,16120,270,-440
9288,9,52,-32,16099,288,-461
9300,5,57,-19,16102,321,-490
9312,5,46,-30,16142,290,-420
9324,5,49,-21,16132,298,-487
9336,5,58,-16,16100,313,-478
9348,9,58,-28,16075,320,-427
9360,-4,60,-31,16094,296,-450
9372,5,58,-30,16110,306,-450
9384,6,52,-27,16123,307,-484
9396,7,52,-27,16120,275,-455
9408,12,58,-27,16094,285,-454
9420,15,53,-24,16115,305,-439
9432,18,48,-27,16076,328,-438
9444,0,43,-28,16125,286,-460
9456,-1,50,-41,16123,203,-455
9468,8,56,-32,16061,318,-430
9480,-3,46,-29,16106,400,-474
9492,25,58,-33,16129,244,-479
9504,8,58,-30,16105,292,-487
9516,-16,61,-37,16095,321,-420
9528,1,54,-32,16084,321,-449
9540,9,56,-30,16093,318,-457
9552,10,50,-32,16153,241,-507
9564,9,57,-39,16099,275,-456
9576,12,62,-23,16086,387,-403
9588,-4,58,-26,16109,336,-450
9600,-13,42,-32,16177,192,-447
9612,18,57,-24,16030,491,-479
9624,2,40,-30,16128,310,-456
9636,0,52,-28,16173,118,-493
9648,15,55,-19,16126,313,-497
9660,27,56,-25,16071,466,-439
9672,-10,54,-29,16138,169,-435
9684,10,55,-21,16118,249,-462
9696,14,57,-19,16097,403,-473
9708,6,50,-26,16087,276,-435
9720,11,54,-36,16158,218,-455
9732,20,53,-24,16077,351,-460
9744,-5,51,-30,16143,254,-422
9756,-1,54,-36,16105,234,-455
9768,11,59,-36,16074,392,-464
9780,3,56,-28,16077,374,-454
9792,-15,48,-22,16134,238,-434
9804,9,68,-27,16092,353,-430
9816,-5,58,-24,16101,348,-450
9828,0,63,-38,16101,265,-480
9840,10,54,-31,16090,325,-459
9852,13,58,-19,16143,261,-450
9864,9,51,-37,16077,274,-453
9876,20,55,-25,16068,397,-453
9888,4,59,-30,16134,315,-431
9900,0,56,-33,16134,182,-425
9912,5,69,-25,16058,377,-437
9924,0,45,-42,16054,284,-471
9936,2,46,-33,16121,242,-480
9948,-6,62,-20,16121,321,-502
9960,1,55,-35,16086,341,-443
9972,-2,51,-34,16139,301,-466
9984,7,58,-28,16119,340,-425
9996,2,46,-30,16129,308,-445
10008,-4,58,-39,16145,260,-427
10020,14,59,-35,16118,320,-403
10032,8,60,-30,16112,308,-459
10044,7,56,-24,16131,240,-439
10056,13,64,-30,16167,289,-451
10068,3,64,-29,16064,365,-452
10080,-2,55,-25,16086,341,-440
10092,16,54,-36,16117,286,-429
10104,5,58,-30,16100,324,-442
10116,11,54,-37,16129,304,-439
10128,22,54,-30,16122,306,-454
10140,26,54,-27,16106,332,-473
10152,22,56,-36,16096,299,-423
10164,6,59,-27,16072,281,-445
10176,1,64,-25,16112,357,-432
10188,-14,57,-29,16120,322,-433
